State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Idukki,"Munnar APMC","Duster Beans","Duster Beans",Medium,08/12/2025,8000,8000,8000
Kerala,Idukki,"Munnar APMC","French Beans(Frasbean)","French Beans (Frasbean)",Medium,08/12/2025,6000,6000,6000
Kerala,Wayanad,"Pulpally APMC",Rubber,Other,Local,08/12/2025,17400,17600,17500
Kerala,Kozhikode(Calicut),"Kallachi APMC",Ashgourd,Ashgourd,FAQ,08/12/2025,2800,3200,3000
Kerala,Kozhikode(Calicut),"Kallachi APMC","Bitter gourd","Bitter Gourd",FAQ,08/12/2025,4800,5200,5000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Snakeguard,Snakeguard,FAQ,08/12/2025,3200,3600,3400
Kerala,Kollam,"Sasthamkotta APMC","Bitter gourd",Other,Small,08/12/2025,6000,6000,6000
Kerala,Kollam,"Sasthamkotta APMC",Banana,"Nendra Bale",Local,08/12/2025,4500,4500,4500
Kerala,Kollam,"Sasthamkotta APMC",Pumpkin,Other,Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,2200,2500,2350
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,08/12/2025,3500,3800,3650
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,2600,3000,2800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,5500,5800,5650
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Colacasia,Colacasia,FAQ,08/12/2025,5400,6000,5700
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Snakeguard,Other,FAQ,08/12/2025,7400,8000,7600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Banana - Green","Banana - Green",FAQ,08/12/2025,4500,5000,4700
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Brinjal,Brinjal,FAQ,08/12/2025,7500,8000,7700
Kerala,Alappuzha,"Chengannur APMC",Snakeguard,Other,FAQ,08/12/2025,3900,4200,4000
Kerala,Alappuzha,"Harippad APMC","Bitter gourd",Other,FAQ,08/12/2025,5000,5500,5000
Kerala,Alappuzha,"Harippad APMC",Cabbage,Cabbage,FAQ,08/12/2025,4000,4500,4000
Kerala,Alappuzha,"Harippad APMC",Capsicum,Capsicum,FAQ,08/12/2025,8000,8500,8000
Kerala,Kottayam,"Pala APMC",Banana,"Banana - Ripe",Large,08/12/2025,3500,4000,3700
Kerala,Kottayam,"Pala APMC",Potato,Other,FAQ,08/12/2025,4500,5000,4700
Kerala,Thirssur,"Chavakkad APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,08/12/2025,4000,5600,5600
Kerala,Thirssur,"Chavakkad APMC",Beetroot,Beetroot,FAQ,08/12/2025,3800,4800,4800
Kerala,Thirssur,"Chavakkad APMC","Bitter gourd","Bitter Gourd",FAQ,08/12/2025,4000,5800,5800
Kerala,Ernakulam,"Thrippunithura APMC",Cauliflower,Cauliflower,Medium,08/12/2025,6000,7000,6200
Kerala,Ernakulam,"Thrippunithura APMC",Ashgourd,Ashgourd,Medium,08/12/2025,4000,5000,4200
Kerala,Ernakulam,"Thrippunithura APMC",Beetroot,Beetroot,Medium,08/12/2025,5300,7000,5500
Kerala,Ernakulam,"Thrippunithura APMC",Drumstick,Drumstick,Medium,08/12/2025,30000,35000,31000
Kerala,Ernakulam,"Thrippunithura APMC","Bhindi(Ladies Finger)",Bhindi,Medium,08/12/2025,5500,6500,5700
Kerala,Ernakulam,"Thrippunithura APMC",Carrot,Carrot,Medium,08/12/2025,6500,7600,6700
Kerala,Ernakulam,"Thrippunithura APMC",Tomato,Tomato,Medium,08/12/2025,6000,6500,6200
Haryana,Rohtak,"Meham APMC",Raddish,Raddish,Medium,08/12/2025,200,500,300
Haryana,Rohtak,"Meham APMC",Carrot,Carrot,Medium,08/12/2025,1000,1500,1200
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Carrot,Carrot,FAQ,08/12/2025,1800,2000,1900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC","Bottle gourd","Bottle Gourd",FAQ,08/12/2025,1500,1650,1600
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Cauliflower,Cauliflower,FAQ,08/12/2025,1400,1500,1450
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Ginger(Green),"Green Ginger",FAQ,08/12/2025,4000,4200,4100
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Lemon,Lemon,FAQ,08/12/2025,4400,4600,4500
Kerala,Idukki,"Kanthaloor VFPCK APMC",Cabbage,Cabbage,FAQ,08/12/2025,1200,1600,1400
Odisha,Mayurbhanja,"Karanjia APMC","Bhindi(Ladies Finger)",Other,Local,08/12/2025,4200,4700,4400
Odisha,Mayurbhanja,"Karanjia APMC","Green Chilli","Green Chilly",Local,08/12/2025,10500,11000,10800
Odisha,Mayurbhanja,"Karanjia APMC","Sweet Potato","Sweet Potato",Local,08/12/2025,1800,2000,1900
"Uttar Pradesh",Badaun,"Babrala APMC",Wood,Eucalyptus,Local,08/12/2025,590,590,590
"Uttar Pradesh",Sitapur,"Viswan APMC",Tomato,Hybrid,FAQ,08/12/2025,2540,2580,2560
"Uttar Pradesh",Sitapur,"Viswan APMC",Onion,Red,FAQ,08/12/2025,1120,1160,1140
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Banana,Desi(Bontha),Local,08/12/2025,800,800,800
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Onion,Nasik,Local,08/12/2025,1000,1000,1000
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Cucumbar(Kheera),Cucumbar,Medium,08/12/2025,1200,1400,1300
Gujarat,Junagarh,"Bhesan APMC",Cotton,Other,FAQ,08/12/2025,5000,7800,7500
Rajasthan,Sikar,"Fatehpur APMC",Cowpea(Lobia/Karamani),Other,Local,08/12/2025,4200,4500,4400
"West Bengal",Murshidabad,"Kandi APMC",Paddy(Common),"I.R. 36",FAQ,08/12/2025,2300,2390,2350
"West Bengal",Murshidabad,"Kandi APMC",Mustard,"Yellow (Black)",FAQ,08/12/2025,7150,7300,7200
Punjab,Gurdaspur,"Kalanaur APMC","Peas cod","Peas cod","Grade A",08/12/2025,6000,6000,6000
Punjab,Gurdaspur,"Kalanaur APMC",Raddish,Raddish,"Grade A",08/12/2025,2000,2000,2000
Kerala,Ernakulam,"North Paravur APMC","Bhindi(Ladies Finger)",Bhindi,Medium,08/12/2025,6000,7000,6500
Kerala,Ernakulam,"North Paravur APMC","Bottle gourd","Bottle Gourd",Medium,08/12/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur APMC",Colacasia,Colacasia,Small,08/12/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur APMC",Cowpea(Veg),"Cowpea (Veg)",Large,08/12/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur APMC","Green Chilli","Green Chilly",Large,08/12/2025,5000,6000,5500
